amount,name,name
2000,"кефир 2.5%","Окрошка с колбасой"
100,"сметана","Окрошка с колбасой"
150,"колбаса вареная","Окрошка с колбасой"
300,"картофель","Окрошка с колбасой"
3,"яйца куриные","Окрошка с колбасой"
250,"огурцы","Окрошка с колбасой"
1,"шнитт-лук","Окрошка с колбасой"
50,"укроп","Окрошка с колбасой"
220,"виноградные листья","Долма"
700,"баранина","Долма"
100,"курдючный жир","Долма"
100,"рис","Долма"
350,"лук репчатый","Долма"
100,"сливочное масло","Долма"
10,"соль","Долма"
50,"чеснок","Долма"
5,"перец черный молотый","Долма"
5,"перец чили","Долма"
5,"мята","Долма"
10,"хмели-сунели","Долма"
80,"сливочное масло","Сырное суфле"
25,"хлебная крошка","Сырное суфле"
50,"мука","Сырное суфле"
5,"горчичный порошок","Сырное суфле"
300,"молоко","Сырное суфле"
4,"яичный порошок","Сырное суфле"
100,"чеддер","Сырное суфле"
200,"какао","Шоколадный пудинг"
20,"кукурузный крахмал","Шоколадный пудинг"
300,"молоко","Шоколадный пудинг"
50,"растительное масло","Шоколадный пудинг"
150,"сахар","Шоколадный пудинг"
5,"соль","Шоколадный пудинг"
1,"яйца куриные","Шоколадный пудинг"
3,"ванильный экстракт","Шоколадный пудинг"
600,"карбонад","Отбивные котлеты по-итальянски"
1,"яйца куриные","Отбивные котлеты по-итальянски"
100,"сыр твердый","Отбивные котлеты по-итальянски"
5,"специи","Отбивные котлеты по-итальянски"
5,"перец черный свежемолотый","Отбивные котлеты по-итальянски"
20,"петрушка","Отбивные котлеты по-итальянски"
50,"сухари панировочные","Отбивные котлеты по-итальянски"
50,"растительное масло","Отбивные котлеты по-итальянски"
250,"тесто макаронное для лазаньи","Лазанья (классический рецепт)"
450,"фарш (баранина и говядина)","Лазанья (классический рецепт)"
50,"лук репчатый","Лазанья (классический рецепт)"
50,"морковь","Лазанья (классический рецепт)"
60,"тофу","Лазанья (классический рецепт)"
60,"томатная паста","Лазанья (классический рецепт)"
90,"сливочное масло","Лазанья (классический рецепт)"
60,"мука","Лазанья (классический рецепт)"
800,"молоко","Лазанья (классический рецепт)"
120,"пармезан","Лазанья (классический рецепт)"
3,"яйца куриные","Шакшука со свежими помидорами"
200,"перец болгарский","Шакшука со свежими помидорами"
200,"помидоры","Шакшука со свежими помидорами"
80,"лук репчатый","Шакшука со свежими помидорами"
50,"чеснок","Шакшука со свежими помидорами"
20,"растительное масло","Шакшука со свежими помидорами"
5,"соль","Шакшука со свежими помидорами"
5,"перец","Шакшука со свежими помидорами"
